"cowcode","country","year","constage","constlength","humanrights","freepress","politicalrights","civilliberties","corruption","conflict","polity","pacl","systemofgov","war","civilwar","population","gdppc","gdpgrowth","inv","gov","inflation","resourcerents","faid","polcon","iccpr","icescr","british","french","spanish","other","commonlaw","eu","region"
"179",500,"Uganda",2008,13,49448,-0.755689144134521,0.469999998807907,15,30,3,1875,-1,0,"Civilian Dictatorship",0,0,31367.97265625,1092.5398011,0.0665855258703232,15.628288818,11.106503285,6.36721324920654,6.11416578292847,977.309997558594,0.460022985935211,1,0,1,0,0,0,1,0,"Sub-Saharan Africa"
"180",369,"Ukraine",2008,12,19299,0.0616786405444145,0.469999998807907,29,44,3.1,250,7,1,"Semi-Presidential",0,0,45994.28515625,7418.4776976,0.0526989139616489,18.17562775,5.3223115382,28.5834732055664,5.04962968826294,317.010009765625,0.466690003871918,1,1,0,0,0,1,0,0,"E. Europe/Post-Soviet"
"181",696,"United Arab Emirates",2008,37,11557,1.46611058712006,0.319999992847443,9,17,6.7,0,-8,0,"Royal Dictatorship",0,0,4621.39892578125,64182.352411,-0.0194417461752892,33.271504108,2.6512562152,18.071849822998,36.8374671936035,0,0,0,0,1,0,0,0,0,0,"Middle East/N. Africa"
"182",200,"United Kingdom",2008,793,54408,1.39465296268463,0.819999992847443,40,57,8.2,0,10,1,"Parliamentary",0,0,61642.6015625,35048.553465,-0.0185373276472092,18.991559686,7.0689657831,3.13445115089417,2.41017198562622,0,0.39335298538208,1,1,0,0,0,0,1,1,"W. Europe/U.S./Canada"
"183",2,"United States",2008,219,7762,0.331934094429016,0.829999983310699,38,56,7.8,375,10,1,"Presidential",0,1,304374.84375,42723.795625,-0.0181054770946503,21.747961332,6.6645885204,2.17815160751343,2.16085743904114,0,0.390141427516937,1,0,1,1,1,0,1,0,"W. Europe/U.S./Canada"
"184",165,"Uruguay",2008,23,29911,2.61433291435242,0.699999988079071,39,58,6.9,0,10,1,"Presidential",0,0,3286.3720703125,10607.861925,0.0893659889698029,26.508166688,4.7150978136,7.31994771957397,0.860763251781464,13.5300006866455,0.466804563999176,1,1,0,0,1,0,0,0,"Latin America"
"185",704,"Uzbekistan",2008,16,7941,-0.071514867246151,0.0799999982118607,0,3,2.4,0,-9,0,"Civilian Dictatorship",0,0,27345.025390625,2300.302639,0.0656320750713348,25.370889651,19.608329235,19.8922119140625,80.6147079467773,126.069999694824,0,1,0,0,0,0,1,0,0,"E. Europe/Post-Soviet"
"186",935,"Vanuatu",2008,28,8425,1.95687115192413,0.769999980926514,32,48,5.3,0,NA,1,"Parliamentary",0,0,215.445999145508,6390.5074875,0.0568679645657539,38.248603362,12.198659082,4.76446342468262,0.490130811929703,88.1900024414062,0.0533359870314598,0,0,1,1,0,0,1,0,"Oceania"
"187",101,"Venezuela",2008,9,37344,-0.655507266521454,0.259999990463257,19,28,2.2,0,5,1,"Presidential",0,0,26414.814453125,10168.489171,0.0200636126101017,28.144933782,4.7215899873,30.4564647674561,30.838981628418,46.3499984741211,0.233345001935959,1,1,0,0,1,0,0,0,"Latin America"
"188",816,"Vietnam",2008,16,11344,0.00639177300035954,0.180000007152557,2,19,3,0,-7,0,"Civilian Dictatorship",0,0,87558.359375,2430.4415878,0.0528323315083981,36.786788473,10.779826893,22.1357498168945,15.8996276855469,1663.2900390625,0.106671996414661,1,0,0,1,0,0,0,0,"East Asia"
"189",678,"Yemen Arab Republic",2008,17,9790,-1.00344812870026,0.219999998807907,14,20,3.1,NA,-2,0,"Military Dictatorship",0,0,22222.845703125,2281.7564833,0.00758002838119864,21.922819906,7.97758685,20.3808994293213,33.4860343933105,202.610000610352,NA,1,0,1,0,0,0,1,0,"Middle East/N. Africa"
"190",345,"Yugoslavia",2008,2,19891,1.1058429479599,0.610000014305115,29,47,4.3,0,8,1,"Semi-Presidential",0,0,7413.8818359375,8608.188922,0.0601873248815536,29.315916645,8.4077525604,12.6080150604248,0.969964921474457,566.659973144531,0.522392928600311,1,1,0,0,0,1,0,0,"E. Europe/Post-Soviet"
"191",551,"Zambia",2008,17,30696,0.0423664972186089,0.360000014305115,26,34,3.6,0,7,0,"Civilian Dictatorship",0,0,12694.2265625,1438.4762048,0.023875318467617,23.634740805,11.96188425,12.3312225341797,20.5664672851562,678.099975585938,0.240012004971504,1,0,1,0,0,0,1,0,"Sub-Saharan Africa"
"192",552,"Zimbabwe",2008,29,39976,-1.47993314266205,0.109999999403954,5,9,1.8,937,-4,0,"Civilian Dictatorship",0,0,11350.111328125,275.84461336,-0.0634839683771133,3.2954673101,29.41430844,6.92510509490967,8.75675868988037,512.25,0,1,0,1,0,0,0,1,0,"Sub-Saharan Africa"
